,Unnamed: 0,stats_id,weapon,initiated,strip_location,body_location,created_date
7151,51,FlippantHonorableAsianlion,epee,neither,fotl_warning_box,hand,1675985558
7154,54,AffectionateMessyEchidna,epee,fotl,fotr_warning_box,torso,1675985768
7163,63,DevotedEveryLadybug,epee,fotl,middle,torso,1675986078
7164,64,FatalContentAztecant,epee,fotr,fotr_half,torso,1675986220
7165,65,FormalUnfitHawaiianmonkseal,epee,fotl,fotr_warning_box,torso,1675986240
7167,67,WeeklyPhonyDiplodocus,epee,fotr,middle,front_arm,1676008903
7168,68,UnfortunateScalyGourami,epee,fotr,fotl_warning_box,front_leg,1676008974
7172,72,TautBlueFrigatebird,epee,fotr,fotl_warning_box,head,1676270168
7173,73,LonelyElementaryBaboon,epee,,fotl_warning_box,hand,1676270235
7174,74,NimbleLinearBlackfish,epee,fotl,fotr_half,front_arm,1676270261
7176,76,DimpledDecisiveJuliabutterfly,epee,fotr,fotl_warning_box,hand,1676270322
7181,81,RapidWarpedAsiaticlesserfreshwaterclam,epee,fotr,middle,front_arm,1676646289
7183,83,MatureMintyFlamingo,epee,fotr,fotr_half,front_arm,1676646429
7185,85,FatShortBullmastiff,epee,,fotl_warning_box,hand,1676711616
7186,86,HeavenlyVelvetyEarwig,epee,,fotl_warning_box,hand,1676711636
7189,89,LegalSpiffyHylaeosaurus,epee,fotr,fotr_half,torso,1677065432
7190,90,SaneTalkativeGreyhounddog,epee,fotl,fotr_warning_box,torso,1677065705
7191,91,LiquidUnripeBassethound,epee,fotr,fotl_warning_box,torso,1677109833
7192,92,SizzlingCloudyCub,epee,fotr,fotr_warning_box,torso,1677113727
7193,93,SophisticatedFarawayBrant,epee,fotl,middle,torso,1677113781
7195,95,UnequaledBeneficialKangaroo,epee,fotl,fotr_half,torso,1677114630
7197,97,PerkyElementaryBrahmancow,epee,fotr,fotr_warning_box,torso,1677114771
7199,99,ForkedIllustriousGraysquirrel,epee,fotl,middle,torso,1677177922
7207,7,ConsciousWiltedEkaltadeta,epee,fotl,fotr_half,torso,1677507894
7208,8,TheseImpoliteFallowdeer,epee,fotl,fotr_half,front_arm,1677507960
7210,10,AthleticRingedHoki,epee,fotl,middle,torso,1677633499
7213,13,SparseDamagedGander,epee,fotl,middle,front_arm,1677930601
7214,14,HeartfeltTinyCirriped,epee,fotr,fotr_warning_box,torso,1678057750
7215,15,QuaintIdolizedItalianbrownbear,epee,fotr,middle,torso,1678057777
7217,17,ThoroughIllfatedDassie,epee,fotr,fotr_half,torso,1678058327
7220,20,AmpleGlitteringBongo,epee,fotl,fotl_half,torso,1678995525
7223,23,WanLeadingJavalina,epee,fotl,fotl_warning_box,hand,1679109883
7225,25,ScarceDifferentIvorybackedwoodswallow,epee,fotl,fotl_warning_box,torso,1679582530
7227,27,CreepyBlackandwhiteBull,epee,fotr,fotl_half,front_arm,1679843390
7228,28,RepulsiveDependableFrogmouth,epee,fotl,fotr_warning_box,hand,1679843522
7230,30,BlushingImpressiveJay,epee,,fotl_warning_box,hand,1679879171
7233,33,AbleGregariousCollie,epee,fotl,middle,torso,1679879366
7234,34,ThirdAnyArizonaalligatorlizard,epee,fotl,fotl_half,back_arm,1679879440
7235,35,IncompatibleEnchantingChital,epee,fotr,fotl_half,torso,1679879495
7236,36,MarvelousFearlessAfricanhornbill,epee,fotr,fotl_warning_box,torso,1679879560
7238,38,GenuineWeakFairybluebird,epee,fotl,fotr_warning_box,torso,1679879692
7239,39,PerfumedUnsightlyDegus,epee,fotr,fotl_warning_box,torso,1679879789
7240,40,FlamboyantAnchoredLeopardseal,epee,fotl,fotl_warning_box,torso,1679879813
7241,41,PolishedWebbedIslandwhistler,epee,fotr,middle,torso,1679972861
7242,42,EqualDarkGeese,epee,,fotl_warning_box,hand,1679975983
7243,43,SecretEquatorialDragonfly,epee,fotl,fotr_warning_box,torso,1680209189
7244,44,NaturalEagerBumblebee,epee,neither,middle,hand,1680209226
7249,49,AbandonedActualFlea,epee,,fotl_warning_box,hand,1680570820
7250,50,RadiantBossyGar,epee,fotl,fotl_warning_box,torso,1680586690
7255,55,ElaborateUnripeDotterel,epee,fotr,middle,front_arm,1681589268
7259,59,ThirdChubbyBoaconstrictor,epee,fotr,middle,torso,1682300293
7261,61,IdleVerifiableBurro,epee,fotl,middle,hand,1682387126
7262,62,FakeAcrobaticBasilisk,epee,,fotl_warning_box,front_arm,1682513422
7264,64,FavoriteMisguidedBluefintuna,epee,fotr,middle,front_arm,1682634085
7265,65,IdealAlarmingHochstettersfrog,epee,fotr,middle,torso,1683115233
7267,67,AlertUnpleasantBorer,epee,fotr,fotl_warning_box,torso,1683121481
7271,71,FlamboyantDependentGrassspider,epee,fotl,middle,front_leg,1683121609
7277,77,LonelyShadowyAmericancurl,epee,fotr,middle,torso,1683121822
7281,81,GivingQuestionableJackal,epee,fotr,middle,front_leg,1683122155
7282,82,SoupyIllinformedArmedcrab,epee,,fotl_warning_box,hand,1683122175
7283,83,AbandonedActualInganue,epee,fotl,fotl_warning_box,torso,1683634088
7285,85,OpulentRawIndigobunting,epee,fotl,middle,front_arm,1683634142
7292,92,OrderlyDarlingGentoopenguin,epee,fotr,fotr_warning_box,front_arm,1684325481
7295,95,ThirdChubbyBoaconstrictor,epee,fotr,fotr_half,torso,1684789449
7296,96,HeavenlyVelvetyEarwig,epee,fotl,fotr_half,torso,1684789508
7297,97,ScarceDifferentIvorybackedwoodswallow,epee,fotl,fotl_half,torso,1684789799
7298,98,AbandonedAggressiveBlesbok,epee,fotr,middle,hand,1684789987
7299,99,MessyNearFlea,epee,fotl,fotr_half,torso,1684790084
7300,0,UglyImperfectFishingcat,epee,fotl,fotl_warning_box,torso,1684816911
7301,1,DentalLateGuineapig,epee,fotr,fotl_half,torso,1684816939
7302,2,VelvetyDishonestGreatdane,epee,fotl,middle,hand,1684816965
7304,4,BelatedRadiantCaiman,epee,fotl,fotr_warning_box,torso,1685572163
7305,5,AbandonedCheerfulHamster,epee,fotl,fotr_half,front_leg,1685572243
7306,6,CalculatingDevotedCalf,epee,,fotl_warning_box,hand,1685572249
7313,13,EasyHelpfulInganue,epee,fotl,fotr_half,torso,1685572301
7316,16,DenseBlindKatydid,epee,fotr,fotr_half,hand,1685572335
7321,21,PracticalAstonishingLeveret,epee,,fotl_warning_box,hand,1685572351
7323,23,EmbarrassedRaggedFunnelweaverspider,epee,,fotl_warning_box,hand,1685572357
7328,28,LividEverlastingBellsnake,epee,,fotl_warning_box,hand,1685572377
7329,29,KlutzyAllCanvasback,epee,fotr,middle,torso,1685572396
7332,32,DismalParchedEelelephant,epee,,fotl_warning_box,hand,1685572408
7333,33,IllegalMiserlyHartebeest,epee,fotl,middle,foot,1685572428
7334,34,NaiveFlamboyantArachnid,epee,,fotl_warning_box,hand,1685574329
7339,39,OrganicBossyAnnelid,epee,neither,middle,torso,1685574378
7341,41,BrokenFrailEasternnewt,epee,fotl,fotr_half,foot,1685722600
7342,42,WateryGlisteningBernesemountaindog,epee,fotl,fotl_half,torso,1685798697
7343,43,SnarlingUnitedHarpseal,epee,fotl,fotr_warning_box,hand,1687126150
7349,49,DecisiveFlusteredFrigatebird,epee,fotl,fotr_warning_box,hand,1688459182
7353,53,DisastrousTenderHorseshoecrab,epee,fotr,fotl_half,torso,1688640161
7356,56,SmugRigidKentrosaurus,epee,fotl,fotr_half,torso,1688750018
7357,57,NiceWellinformedAdeliepenguin,epee,fotl,fotl_warning_box,front_arm,1688998091
7358,58,NiceWellinformedAdeliepenguin,epee,fotl,fotl_warning_box,front_arm,1688998094
7359,59,DependentAridAmericanratsnake,epee,fotr,fotl_warning_box,front_arm,1688998261
7360,60,RadiantSereneBeardedcollie,epee,fotr,fotr_half,torso,1689282002
7361,61,AnguishedOddAnnelida,epee,fotl,fotr_half,front_arm,1689282064
7365,65,AbandonedActualFlea,epee,fotl,fotr_half,hand,1690472661
7366,66,AbandonedActualFlea,epee,fotl,fotr_half,hand,1690472665
7367,67,MinorClosedAmethystgemclam,epee,fotl,fotr_half,front_arm,1690472728
7370,70,AbandonedAgileDipper,epee,fotl,fotr_half,front_arm,1690472882
7371,71,AbandonedBasicJavalina,epee,fotl,middle,torso,1690472952
7372,72,ShamefulZestyButterfly,epee,fotr,fotr_half,head,1690473072
7373,73,AbandonedCalculatingArrowworm,epee,fotl,fotl_warning_box,front_arm,1690473139
7374,74,AbandonedCheerfulHamster,epee,fotl,fotr_warning_box,hand,1690473265
7377,77,AbandonedActualFlea,epee,fotr,middle,front_arm,1691740738
7378,78,AbandonedActualInganue,epee,,fotl_half,front_arm,1691791039
7379,79,WhimsicalWigglyDromedary,epee,fotl,fotr_half,back_arm,1691792784
7380,80,AbandonedAggressiveBlesbok,epee,fotr,fotl_half,hand,1691797991
7383,83,AffectionateMessyEchidna,epee,fotl,fotr_half,torso,1692320598
7384,84,cloudyGermanCockroachLongTailedTit,epee,fotl,fotr_half,torso,1692320701
7385,85,DapperAnxiousApatosaur,epee,fotr,fotr_warning_box,torso,1692387636
7388,88,HighlevelSilentKakarikis,epee,neither,middle,front_arm,1693753737
7389,89,AbandonedActualFlea,epee,fotr,middle,torso,1693760955
7390,90,KeenWellwornIsabellineshrike,epee,fotr,fotl_half,front_arm,1693779982
7392,92,AgonizingFaroffHerring,epee,fotr,fotr_warning_box,foot,1694507068
7393,93,AbandonedActualInganue,epee,fotl,fotl_half,hand,1694553110
7394,94,EminentWickedHoopoe,epee,fotr,fotl_warning_box,front_arm,1694553162
7397,97,AbandonedAggressiveBlesbok,epee,fotr,middle,hand,1694883417
7401,1,successfulPesquetsParrotBeagle,epee,fotr,fotr_half,torso,1694987746
7408,8,FinishedUnripeBlackrussianterrier,epee,fotr,middle,torso,1695435591
7409,9,annoyedBrownTreeSnakePumpkinPatchTarantula,epee,fotl,fotr_half,torso,1695442577
7410,10,annoyedBrownTreeSnakePumpkinPatchTarantula,epee,fotl,fotr_warning_box,torso,1695492702
7413,13,annoyedBrownTreeSnakePumpkinPatchTarantula,epee,fotl,fotr_half,hand,1696049903
7414,14,MadWaterloggedIndianspinyloach,epee,fotr,middle,torso,1696049935
7431,31,AbandonedActualFlea,epee,fotl,fotr_half,front_arm,1697809630
7442,42,KlutzyOrangeAcornbarnacle,epee,,fotl_warning_box,hand,1698116324
7443,43,hurtHovasaurusGreenMamba,epee,fotl,fotr_half,front_arm,1698359171
7454,54,DishonestOddIbex,epee,fotr,middle,torso,1699103724
7470,70,PopularUnhappyBadger,epee,fotl,fotr_half,front_arm,1699223375
7471,71,HighPositiveJohndory,epee,fotr,middle,torso,1699223422
7472,72,ShorttermEmbellishedAffenpinscher,epee,fotl,fotr_half,torso,1699223500
7473,73,AlarmingSpectacularDungenesscrab,epee,fotr,middle,foot,1699223527
7475,75,busyBaboonGar,epee,fotl,middle,front_arm,1699223625
7476,76,ThinFastHawaiianmonkseal,epee,fotr,middle,front_arm,1699223656
7478,78,ElasticGiganticHornedtoad,epee,fotl,fotl_warning_box,front_arm,1699315437
7482,82,eagerTroodonTeddyRooseveltTerrier,epee,fotr,fotl_warning_box,torso,1699721265
7497,97,AbandonedActualFlea,epee,fotr,middle,front_arm,1699996731
7498,98,AbandonedActualFlea,epee,fotr,middle,front_arm,1700112043
7501,1,DisloyalHalfBoilweevil,epee,fotl,middle,torso,1700118560
7502,2,FriendlyScornfulAsiansmallclawedotter,epee,fotl,fotr_half,front_arm,1700118595
7505,5,InferiorIllfatedCaudata,epee,fotl,fotr_half,torso,1700132078
7508,8,FirsthandSecondElephantseal,epee,fotr,middle,torso,1700132171
7509,9,ConventionalElaborateAmericanmarten,epee,fotl,fotr_half,torso,1700156434
7525,25,FittingSoreGermanshorthairedpointer,epee,fotl,fotl_half,torso,1700630783
7537,37,AbandonedActualFlea,epee,neither,fotr_half,hand,1701043665
7538,38,AbandonedBasicJavalina,epee,fotl,middle,torso,1701047859
7539,39,LegitimateTerribleAmericanredsquirrel,epee,fotl,fotr_half,torso,1701047910
7551,51,AbandonedAggressiveBlesbok,epee,fotr,fotl_half,hand,1701726738
7552,52,AncientGenerousAlligatorsnappingturtle,epee,fotr,fotl_warning_box,back_leg,1701726780
7553,53,FlashyOrneryAlaskankleekai,epee,fotr,fotr_half,front_arm,1701726814
7554,54,AbandonedAgileDipper,epee,fotl,fotr_half,front_arm,1701875528
7560,60,PossibleMediumBlueshark,epee,fotr,middle,front_arm,1702052476
7570,70,AbandonedCheerfulHamster,epee,fotl,fotr_half,torso,1703363899
7571,71,YoungConcernedFlicker,epee,fotr,fotl_half,torso,1703363981
7572,72,HeartfeltFlakyKissingbug,epee,fotl,middle,torso,1703388947
7573,73,DirtyLoneArgali,epee,fotl,middle,foot,1703389004
7574,74,DefenselessEcstaticKitfox,epee,fotr,middle,torso,1703389038
7575,75,AbandonedBouncyAdamsstaghornedbeetle,epee,fotr,fotl_half,torso,1703573324
7576,76,SmoothPitifulBergerpicard,epee,fotr,fotl_half,torso,1703573381
7577,77,InfiniteDeterminedBlowfish,epee,fotl,middle,front_leg,1703573452
7590,90,pleasantHognosesnakeCodlingMoth,epee,fotr,fotl_half,front_arm,1705804096
7591,91,evilPinkSalmonLimpet,epee,fotr,fotl_warning_box,torso,1705804665
7594,94,WastefulAbandonedJanenschia,epee,fotl,fotr_half,foot,1705804780
7596,96,TimelyHeavyCleanerwrasse,epee,fotl,fotr_half,torso,1705804826
7597,97,OldPoorHorsechestnutleafminer,epee,fotl,middle,front_arm,1705804854
7600,0,BrilliantClearAsianconstablebutterfly,epee,fotr,fotr_half,front_arm,1705805012
7602,2,QuarrelsomeFrequentAlpineroadguidetigerbeetle,epee,fotr,middle,front_arm,1705805092
7607,7,thoughtlessSnowLeopardFrenchLop,epee,fotl,fotl_half,torso,1705805420
7608,8,annoyedHoneyBeeGreenFrog,epee,fotr,fotl_half,torso,1705805462
7612,12,ParallelWillingDuckbillcat,epee,fotl,middle,torso,1705806130
7615,15,PlaintiveSecretFossa,epee,fotr,middle,torso,1705806307
7617,17,WateryUnequaledHerald,epee,fotr,middle,torso,1705806395
7618,18,GrizzledNegativeFlatcoatretriever,epee,fotl,middle,torso,1705806441
7620,20,DeepQuaintHochstettersfrog,epee,fotr,middle,torso,1705806497
7621,21,AbandonedActualFlea,epee,fotl,middle,front_arm,1705820955
7622,22,AbandonedActualFlea,epee,fotl,middle,hand,1705901432
7623,23,FloweryLongJaguarundi,epee,fotl,fotr_warning_box,front_leg,1705901522
7624,24,ShabbyPartialBluebird,epee,fotr,fotl_warning_box,head,1705901575
7625,25,HonorableNecessaryKookaburra,epee,fotl,fotr_warning_box,torso,1705901622
7626,26,SolidBlandEuropeanpolecat,epee,fotl,fotr_half,hand,1705901651
7630,30,ThoseSevereAbyssiniangroundhornbill,epee,fotr,middle,torso,1705954995
7631,31,HandmadeAntiqueAfricanparadiseflycatcher,epee,fotr,middle,torso,1705955036
7632,32,FineSeveralFlyingfox,epee,fotr,fotl_half,torso,1705955057
7640,40,RightDentalGrouper,epee,fotr,fotl_half,torso,1706475693
7641,41,VerifiableLightheartedFrenchbulldog,epee,fotr,fotl_warning_box,torso,1706631175
7642,42,OrderlyAdorableHartebeest,epee,fotl,fotr_half,torso,1706631208
7644,44,MessySophisticatedAmericankestrel,epee,fotr,fotl_half,torso,1706655380
7646,46,AbandonedAggressiveBlesbok,epee,fotl,fotl_half,hand,1706752286
7647,47,AbandonedActualFlea,epee,fotr,middle,hand,1706752337
7648,48,SpryAmusedIndianjackal,epee,fotl,fotr_half,front_arm,1706752400
7651,51,handsomeLoachHuman,epee,fotl,middle,torso,1706773030
7652,52,AbandonedGloomyArcticduck,epee,fotr,middle,torso,1706780887
7658,58,DiligentClosedAmericancrayfish,epee,fotr,fotl_warning_box,torso,1707419088
7659,59,AbandonedCalculatingArrowworm,epee,fotr,fotl_warning_box,front_arm,1707532507
7660,60,AbandonedBrilliantBandicoot,epee,fotr,middle,front_arm,1707532622
7661,61,lightKamehamehaButterflyClickBeetle,epee,fotr,fotr_half,hand,1707532755
7662,62,vivaciousFilaBrasileiroGreenJuneBeetle,epee,fotl,middle,front_arm,1707532869
7663,63,PitifulSmoothAntipodesgreenparakeet,epee,fotl,fotr_warning_box,front_arm,1707765363
7664,64,QuerulousEmptyFlatfish,epee,fotl,fotr_half,front_leg,1708056999
7667,67,AbandonedBasicJavalina,epee,fotl,middle,front_arm,1708527149
7673,73,adventurousChinesePaddlefishDeathwatchBeetle,epee,fotl,fotl_half,front_leg,1708529400
7674,74,AbandonedActualFlea,epee,fotr,middle,front_arm,1708570957
7675,75,InsecureThoroughLcont,epee,fotl,middle,torso,1708570976
7676,76,powerfulMexicanFreeTailedBatTibetanTerrier,epee,fotl,middle,torso,1708571032
7677,77,AbandonedAggressiveBlesbok,epee,fotl,middle,hand,1708732154
7682,82,SaltyCelebratedChuckwalla,epee,fotl,fotr_half,hand,1708976809
7683,83,RigidEveryAnnashummingbird,epee,fotl,middle,torso,1709229318
7687,87,SilkyLikableAmericankestrel,epee,fotl,middle,torso,1709931616
7688,88,AdeptUniqueCalf,epee,fotr,fotl_warning_box,torso,1709931729
7689,89,ThinEducatedCheetah,epee,fotl,fotr_warning_box,hand,1709932355
7691,91,AbandonedAgileDipper,epee,fotr,fotr_half,torso,1710258142
7696,96,realSeaTurtleGrapevineBeetle,epee,fotr,middle,torso,1711197149
7697,97,innocentSarplaninacPhytosaurs,epee,fotl,middle,torso,1711197681
7698,98,shinyGreenTreeFrogSumatranOrangutan,epee,fotl,middle,torso,1711227672
7701,1,ImpracticalZanyFrogmouth,epee,fotl,middle,torso,1711446028
7702,2,EvergreenPowerlessHornedviper,epee,fotl,fotl_half,hand,1711446081
7703,3,scaryPugshireCaribou,epee,fotr,fotl_warning_box,torso,1711641922
